"STATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1NJMD0070","2019-06-02",,,,
"US1NJMD0070","2019-06-03",,,,
"US1NJMD0070","2019-06-04",,,,
"US1NJMD0070","2019-06-05",,,,
"US1NJMD0070","2019-06-06",,,,
"US1NJMD0070","2019-06-07",,,,
"US1NJMD0070","2019-06-08",,,,
"US1NJMD0070","2019-06-09",,,,
"US1NJMD0070","2019-06-10",,,,
"US1NJMD0070","2019-06-11",,,,
"US1NJMD0070","2019-06-12",,,,
"US1NJMD0070","2019-06-13",,,,
"US1NJMD0070","2019-06-17",,,,
"US1NJMD0070","2019-06-18",,,,
"US1NJMD0070","2019-06-19",,,,
"US1NJMD0070","2019-06-20",,,,
"US1NJMD0070","2019-06-21",,,,
"US1NJMD0070","2019-06-22",,,,
"US1NJMD0070","2019-06-23",,,,
"US1NJMD0070","2019-06-24",,,,
"US1NJMD0070","2019-06-25",,,,
"US1NJMD0070","2019-06-26",,,,
"US1NJMD0070","2019-06-27",,,,
"US1NJMD0070","2019-06-28",,,,
"US1NJMD0070","2019-07-01",,,,
"US1NJMD0070","2019-07-02",,,,
"US1NJMD0070","2019-07-03",,,,
"US1NJMD0070","2019-07-08",,,,
"US1NJMD0070","2019-07-09",,,,
"US1NJMD0070","2019-07-10",,,,
"US1NJMD0070","2019-07-11",,,,
"US1NJMD0070","2019-07-12",,,,
"US1NJMD0070","2019-07-21",,,,
"US1NJMD0070","2019-07-22",,,,
"US1NJMD0070","2019-07-23",,,,
"US1NJMD0070","2019-07-24",,,,
"US1NJMD0070","2019-07-25",,,,
"US1NJMD0070","2019-07-26",,,,
"US1NJMD0070","2019-07-28",,,,
"US1NJMD0070","2019-07-29",,,,
"US1NJMD0070","2019-07-30",,,,
"US1NJMD0070","2019-07-31",,,,
"US1NJMD0070","2019-08-01",,,,
"US1NJMD0070","2019-08-02",,,,
"US1NJMD0070","2019-08-03",,,,
"US1NJMD0070","2019-08-04",,,,
"US1NJMD0070","2019-08-05",,,,
"US1NJMD0070","2019-08-06",,,,
"US1NJMD0070","2019-08-07",,,,
"US1NJMD0070","2019-08-08",,,,
"US1NJMD0070","2019-08-09",,,,
"US1NJMD0070","2019-08-10",,,,
"US1NJMD0070","2019-08-11",,,,
"US1NJMD0070","2019-08-12",,,,
"US1NJMD0070","2019-08-13",,,,
"US1NJMD0070","2019-08-14",,,,
"US1NJMD0070","2019-08-15",,,,
"US1NJMD0070","2019-08-16",,,,
"US1NJMD0070","2019-08-17",,,,
"US1NJMD0070","2019-08-18",,,,
"US1NJMD0070","2019-08-19",,,,
"US1NJMD0070","2019-08-20",,,,
"US1NJMD0070","2019-08-21",,,,
"US1NJMD0070","2019-08-22",,,,
"US1NJMD0070","2019-08-23",,,,
"US1NJMD0070","2019-08-24",,,,
"US1NJMD0070","2019-08-25",,,,
"US1NJMD0070","2019-08-26",,,,
"US1NJMD0070","2019-08-27",,,,
"US1NJMD0070","2019-08-28",,,,
"US1NJMD0070","2019-08-29",,,,
"US1NJMD0070","2019-08-30",,,,
"US1NJMD0070","2019-08-31",,,,
"US1NJMD0070","2019-09-01",,,,
"US1NJMD0070","2019-09-02",,,,
"US1NJMD0070","2019-09-03",,,,
"US1NJMD0070","2019-09-04",,,,
"US1NJMD0070","2019-09-05",,,,
"US1NJMD0070","2019-09-06",,,,
"US1NJMD0070","2019-09-07",,,,
"US1NJMD0070","2019-09-08",,,,
"US1NJMD0070","2019-09-09",,,,
"US1NJMD0070","2019-09-10",,,,
"US1NJMD0070","2019-09-11",,,,
"US1NJMD0070","2019-09-12",,,,
"US1NJMD0070","2019-09-13",,,,
"US1NJMD0070","2019-09-14",,,,
"US1NJMD0070","2019-09-15",,,,
"US1NJMD0070","2019-09-23",,,,
"US1NJMD0070","2019-09-24",,,,
"US1NJMD0070","2019-09-25",,,,
"US1NJMD0070","2019-09-26",,,,
"US1NJMD0070","2019-09-27",,,,
"US1NJMD0070","2019-09-28",,,,
"US1NJMD0070","2019-09-29",,,,
"US1NJMD0070","2019-09-30",,,,
"US1NJMD0070","2019-10-01",,,,
"US1NJMD0070","2019-10-02",,,,
"US1NJMD0070","2019-10-03",,,,
"US1NJMD0070","2019-10-04",,,,
"US1NJMD0070","2019-10-05",,,,
"US1NJMD0070","2019-10-06",,,,
"US1NJMD0070","2019-10-07",,,,
"US1NJMD0070","2019-10-08",,,,
"US1NJMD0070","2019-10-09",,,,
"US1NJMD0070","2019-10-10",,,,
"US1NJMD0070","2019-10-11",,,,
"US1NJMD0070","2019-10-12",,,,
"US1NJMD0070","2019-10-13",,,,
"US1NJMD0070","2019-10-14",,,,
"US1NJMD0070","2019-10-15",,,,
"US1NJMD0070","2019-10-16",,,,
"US1NJMD0070","2019-10-17",,,,
"US1NJMD0070","2019-10-18",,,,
"US1NJMD0070","2019-10-19",,,,
"US1NJMD0070","2019-10-20",,,,
"US1NJMD0070","2019-10-21",,,,
"US1NJMD0070","2019-10-22",,,,
"US1NJMD0070","2019-10-23",,,,
"US1NJMD0070","2019-10-24",,,,
"US1NJMD0070","2019-10-25",,,,
"US1NJMD0070","2019-10-26",,,,
"US1NJMD0070","2019-10-27",,,,
"US1NJMD0070","2019-10-28",,,,
"US1NJMD0070","2019-10-29",,,,
"US1NJMD0070","2019-10-30",,,,
"US1NJMD0070","2019-10-31",,,,
"US1NJMD0070","2019-11-01",,,,
"US1NJMD0070","2019-11-02",,,,
"US1NJMD0070","2019-11-03",,,,
"US1NJMD0070","2019-11-04",,,,
"US1NJMD0070","2019-11-05",,,,
"US1NJMD0070","2019-11-06",,,,
"US1NJMD0070","2019-11-07",,,,
"US1NJMD0070","2019-11-08",,,,
"US1NJMD0070","2019-11-09",,,,
"US1NJMD0070","2019-11-10",,,,
"US1NJMD0070","2019-11-11",,,,
"US1NJMD0070","2019-11-12",,,,
"US1NJMD0070","2019-11-13",,,,
"US1NJMD0070","2019-11-14",,,,
"US1NJMD0070","2019-11-15",,,,
"US1NJMD0070","2019-11-16",,,,
"US1NJMD0070","2019-11-17",,,,
"US1NJMD0070","2019-11-18",,,,
"US1NJMD0070","2019-11-19",,,,
"US1NJMD0070","2019-11-20",,,,
"US1NJMD0070","2019-11-21",,,,
"US1NJMD0070","2019-11-22",,,,
"US1NJMD0070","2019-11-23",,,,
"US1NJMD0070","2019-11-24",,,,
"US1NJMD0070","2019-11-25",,,,
"US1NJMD0070","2019-11-26",,,,
"US1NJMD0070","2019-11-27",,,,
"US1NJMD0070","2019-11-28",,,,
"US1NJMD0070","2019-11-29",,,,
"US1NJMD0070","2019-12-01",,,,
"US1NJMD0070","2019-12-02",,,,
"US1NJMD0070","2019-12-03",,,,
"US1NJMD0070","2019-12-04",,,,
"US1NJMD0070","2019-12-05",,,,
"US1NJMD0070","2019-12-06",,,,
"US1NJMD0070","2019-12-07",,,,
"US1NJMD0070","2019-12-08",,,,
"US1NJMD0070","2019-12-09",,,,
"US1NJMD0070","2019-12-10",,,,
"US1NJMD0070","2019-12-11",,,,
"US1NJMD0070","2019-12-12",,,,
"US1NJMD0070","2019-12-13",,,,
"US1NJMD0070","2019-12-14",,,,
"US1NJMD0070","2019-12-15",,,,
"US1NJMD0070","2019-12-16",,,,
"US1NJMD0070","2019-12-17",,,,
"US1NJMD0070","2019-12-18",,,,
"US1NJMD0070","2019-12-19",,,,
"US1NJMD0070","2019-12-20",,,,
"US1NJMD0070","2019-12-21",,,,
"US1NJMD0070","2019-12-22",,,,
"US1NJMD0070","2019-12-23",,,,
"US1NJMD0070","2019-12-24",,,,
"US1NJMD0070","2019-12-25",,,,
"US1NJMD0070","2019-12-26",,,,
"US1NJMD0070","2019-12-27",,,,
"US1NJMD0070","2019-12-28",,,,
"US1NJMD0070","2019-12-29",,,,
"US1NJMD0070","2019-12-30",,,,
"US1NJMD0070","2019-12-31",,,,
"USC00281335","2019-01-01",,"12.2","-2.2",
"USC00281335","2019-01-02",,"13.3","0.6","1.1"
"USC00281335","2019-01-03",,"5.0","1.1","3.9"
"USC00281335","2019-01-04",,"6.1","-2.2","-1.7"
"USC00281335","2019-01-05",,"7.2","-2.2",
"USC00281335","2019-01-06",,"7.2","3.3",
"USC00281335","2019-01-07",,"9.4","-3.9","-3.3"
"USC00281335","2019-01-08",,"1.1","-3.3","1.1"
"USC00281335","2019-01-09",,"5.0","0.6","5.0"
"USC00281335","2019-01-10",,"7.2","-1.1","0.0"
"USC00281335","2019-01-11",,"1.1","-6.1","-6.1"
"USC00281335","2019-01-12",,"0.0","-7.2",
"USC00281335","2019-01-13",,"1.7","-6.1",
"USC00281335","2019-01-14",,"1.1","-7.2","-7.2"
"USC00281335","2019-01-15",,"0.6","-8.3","-8.3"
"USC00281335","2019-01-16",,"2.8","-8.3","-2.8"
"USC00281335","2019-01-17",,"3.3","-4.4","-4.4"
"USC00281335","2019-01-18",,"0.0","-4.4","-2.2"
"USC00281335","2019-01-19",,"2.8","-5.6",
"USC00281335","2019-01-20",,"2.2","-3.3",
"USC00281335","2019-01-21",,"3.9","-15.6",
"USC00281335","2019-01-22",,"-9.4","-15.0","-10.6"
"USC00281335","2019-01-23",,"-0.6","-10.6","-1.7"
"USC00281335","2019-01-24",,"13.3","-1.7","13.3"
"USC00281335","2019-01-25",,"15.0","0.0","1.1"
"USC00281335","2019-01-26",,"4.4","-6.7",
"USC00281335","2019-01-27",,"1.7","-6.7",
"USC00281335","2019-01-28",,"8.9","-4.4","-4.4"
"USC00281335","2019-01-29",,"0.0","-7.2","-5.6"
"USC00281335","2019-01-30",,"3.9","-7.8","-5.0"
"USC00281335","2019-01-31",,"0.0","-16.7","-16.7"
"USC00281335","2019-02-01",,"-8.9","-16.7","-12.8"
"USC00281335","2019-02-02",,"-5.6","-12.8",
"USC00281335","2019-02-03",,"0.6","-11.7",
"USC00281335","2019-02-04",,"11.1","-5.0","-2.2"
"USC00281335","2019-02-05",,"16.7","-2.2","1.7"
"USC00281335","2019-02-06",,"18.3","-0.6","-0.6"
"USC00281335","2019-02-07",,"7.8","-0.6","3.3"
"USC00281335","2019-02-08",,"6.7","3.3","5.0"
"USC00281335","2019-02-09",,"12.2","-4.4",
"USC00281335","2019-02-10",,"1.1","-6.1",
"USC00281335","2019-02-11",,"2.2","-3.3","-1.1"
"USC00281335","2019-02-12",,"2.8","-1.1",
"USC00281335","2019-02-13",,"2.2","-3.3","2.2"
"USC00281335","2019-02-14",,"5.6","0.0","1.1"
"USC00281335","2019-02-15",,"7.2","0.6","2.2"
"USC00281335","2019-02-16",,"15.6","0.6",
"USC00281335","2019-02-17",,"7.2","-4.4",
"USC00281335","2019-02-18",,"3.9","-4.4",
"USC00281335","2019-02-19",,"5.6","-5.0","-4.4"
"USC00281335","2019-02-20",,"2.8","-4.4","-2.2"
"USC00281335","2019-02-21",,"1.1","-2.2","1.1"
"USC00281335","2019-02-22",,"10.6","1.1","2.8"
"USC00281335","2019-02-23",,"7.2","-1.7",
"USC00281335","2019-02-24",,"5.0","-1.1",
"USC00281335","2019-02-25",,"7.2","2.2","2.2"
"USC00281335","2019-02-26",,"5.0","-3.9","-2.8"
"USC00281335","2019-02-27",,"3.9","-4.4","-3.9"
"USC00281335","2019-02-28",,"0.0","-3.9","-1.7"
"USC00281335","2019-03-01",,"2.8","-3.9","-2.8"
"USC00281335","2019-03-02",,"1.7","-3.3",
"USC00281335","2019-03-03",,"6.7","-1.1",
"USC00281335","2019-03-04",,"6.1","0.6","1.1"
"USC00281335","2019-03-05",,"5.0","-9.4","-6.1"
"USC00281335","2019-03-06",,"0.6","-8.3","-6.7"
"USC00281335","2019-03-07",,"-2.2","-11.7","-8.3"
"USC00281335","2019-03-08",,"0.6","-10.0","-4.4"
"USC00281335","2019-03-09",,"5.0","-7.8",
"USC00281335","2019-03-10",,"9.4","-2.2",
"USC00281335","2019-03-11",,"5.0","2.8","4.4"
"USC00281335","2019-03-12",,"11.7","1.1","1.1"
"USC00281335","2019-03-13",,"6.7","-3.3","-3.3"
"USC00281335","2019-03-14",,"10.6","-3.3","4.4"
"USC00281335","2019-03-15",,"14.4","4.4","11.1"
"USC00281335","2019-03-16",,"24.4","6.1",
"USC00281335","2019-03-17",,"11.1","-1.7",
"USC00281335","2019-03-18",,"7.8","-3.9","-2.8"
"USC00281335","2019-03-19",,"6.1","-3.3","-2.8"
"USC00281335","2019-03-20",,"10.6","-2.8","-1.7"
"USC00281335","2019-03-21",,"12.8","-6.1","6.1"
"USC00281335","2019-03-22",,"8.3","4.4","4.4"
"USC00281335","2019-03-23",,"9.4","1.1",
"USC00281335","2019-03-24",,"9.4","-2.2",
"USC00281335","2019-03-25",,"15.6","-2.2","9.4"
"USC00281335","2019-03-26",,"10.6","-0.6","0.0"
"USC00281335","2019-03-27",,"10.6","-2.8","-1.1"
"USC00281335","2019-03-28",,"9.4","-2.8","-1.7"
"USC00281335","2019-03-29",,"15.0","-1.7","7.8"
"USC00281335","2019-03-30",,"14.4","6.7",
"USC00281335","2019-03-31",,"25.0","8.3",
"USC00281335","2019-04-01",,"16.7","-0.6","0.6"
"USC00281335","2019-04-02",,"8.9","-2.8","-1.1"
"USC00281335","2019-04-03",,"11.1","-2.2","3.9"
"USC00281335","2019-04-04",,"18.9","2.8","6.1"
"USC00281335","2019-04-05",,"16.7","3.3","3.9"
"USC00281335","2019-04-06",,"5.6","3.3",
"USC00281335","2019-04-07",,"20.6","4.4",
"USC00281335","2019-04-08",,"20.6","5.6","12.2"
"USC00281335","2019-04-09",,"25.6","9.4","25.6"
"USC00281335","2019-04-10",,"25.6","6.1","7.2"
"USC00281335","2019-04-11",,"16.1","3.3","4.4"
"USC00281335","2019-04-12",,"12.2","4.4","8.9"
"USC00281335","2019-04-13",,"21.1","8.9",
"USC00281335","2019-04-14",,"25.6","12.8",
"USC00281335","2019-04-15",,"22.8","15.0","15.0"
"USC00281335","2019-04-16",,"22.2","4.4","6.1"
"USC00281335","2019-04-17",,"17.8","5.6","9.4"
"USC00281335","2019-04-18",,"17.2","9.4","11.7"
"USC00281335","2019-04-19",,"18.3","11.7",
"USC00281335","2019-04-20",,"26.1","17.8",
"USC00281335","2019-04-21",,"21.7","11.1",
"USC00281335","2019-04-22",,"18.9","10.0","13.3"
"USC00281335","2019-04-23",,"18.9","10.6","11.7"
"USC00281335","2019-04-24",,"26.1","11.7","16.1"
"USC00281335","2019-04-25",,"22.2","7.8","8.3"
"USC00281335","2019-04-26",,"19.4","8.3","12.2"
"USC00281335","2019-04-27",,"14.4","9.4",
"USC00281335","2019-04-28",,"16.7","7.2",
"USC00281335","2019-04-29",,"12.2","1.7","3.9"
"USC00281335","2019-04-30",,"16.1","3.9","10.6"
"USC00281335","2019-05-01",,"21.7","10.6","11.1"
"USC00281335","2019-05-02",,"13.3","10.6","11.7"
"USC00281335","2019-05-03",,"27.2","10.0","10.6"
"USC00281335","2019-05-04",,"13.9","10.6",
"USC00281335","2019-05-05",,"22.2","12.8",
"USC00281335","2019-05-06",,"14.4","10.6","11.7"
"USC00281335","2019-05-07",,"22.8","11.7","15.6"
"USC00281335","2019-05-08",,"25.0","12.8","12.8"
"USC00281335","2019-05-09",,"22.2","10.6","11.1"
"USC00281335","2019-05-10",,"16.1","11.1","13.9"
"USC00281335","2019-05-11",,"25.6","8.9",
"USC00281335","2019-05-12",,"8.9","5.6",
"USC00281335","2019-05-13",,"8.9","5.6","6.7"
"USC00281335","2019-05-14",,"8.9","6.7","7.2"
"USC00281335","2019-05-15",,"11.7","5.6","8.9"
"USC00281335","2019-05-16",,"22.2","8.9","12.2"
"USC00281335","2019-05-17",,"23.9","10.0","16.7"
"USC00281335","2019-05-18",,"26.1","11.1",
"USC00281335","2019-05-19",,"26.1","13.3",
"USC00281335","2019-05-20",,"28.9","16.7","20.6"
"USC00281335","2019-05-21",,"31.1","13.9","13.9"
"USC00281335","2019-05-22",,"23.3","8.3","11.1"
"USC00281335","2019-05-23",,"24.4","11.1","13.3"
"USC00281335","2019-05-24",,"23.9","13.3","18.3"
"USC00281335","2019-05-25",,"25.6","11.7",
"USC00281335","2019-05-26",,"23.3","13.3",
"USC00281335","2019-05-27",,"32.2","16.1",
"USC00281335","2019-05-28",,"28.3","15.0","17.2"
"USC00281335","2019-05-29",,"22.8","17.2","20.6"
"USC00281335","2019-05-30",,"22.2","14.4","15.6"
"USC00281335","2019-05-31",,"22.2","15.6","18.3"
"USC00281335","2019-06-01",,"27.2","15.0",
"USC00281335","2019-06-02",,"27.8","16.7",
"USC00281335","2019-06-03",,"28.3","12.2","13.9"
"USC00281335","2019-06-04",,"22.8","7.8","10.6"
"USC00281335","2019-06-05",,"22.8","10.6","17.8"
"USC00281335","2019-06-06",,"28.9","17.8","22.2"
"USC00281335","2019-06-07",,"30.0","16.1","18.3"
"USC00281335","2019-06-08",,"29.4","16.1",
"USC00281335","2019-06-09",,"28.3","11.1",
"USC00281335","2019-06-10",,"26.1","12.2","16.7"
"USC00281335","2019-06-11",,"21.1","16.7","16.7"
"USC00281335","2019-06-12",,"26.1","10.6","12.8"
"USC00281335","2019-06-13",,"25.0","12.8","16.7"
"USC00281335","2019-06-14",,"20.0","13.3","13.9"
"USC00281335","2019-06-15",,"23.9","11.1",
"USC00281335","2019-06-16",,"28.9","13.3",
"USC00281335","2019-06-17",,"27.2","20.0","20.6"
"USC00281335","2019-06-18",,"25.6","20.6","21.1"
"USC00281335","2019-06-19",,"23.9","19.4","20.0"
"USC00281335","2019-06-20",,"22.2","19.4","20.6"
"USC00281335","2019-06-21",,"26.1","20.0","20.6"
"USC00281335","2019-06-22",,"28.3","14.4",
"USC00281335","2019-06-23",,"30.0","15.0",
"USC00281335","2019-06-24",,"30.0","15.0","17.2"
"USC00281335","2019-06-25",,"30.6","17.2","22.2"
"USC00281335","2019-06-26",,"30.6","18.3","20.0"
"USC00281335","2019-06-27",,"32.2","19.4","20.6"
"USC00281335","2019-06-28",,"32.8","18.3","20.0"
"USC00281335","2019-06-29",,"33.9","20.0",
"USC00281335","2019-06-30",,"34.4","20.0",
"USC00281335","2019-07-01",,"30.0","16.7","18.3"
"USC00281335","2019-07-02",,"30.6","17.8","21.1"
"USC00281335","2019-07-03",,"31.1","21.1","23.9"
"USC00281335","2019-07-04",,"31.7","21.1",
"USC00281335","2019-07-05",,"33.3","22.8","22.8"
"USC00281335","2019-07-06",,"30.0","22.8",
"USC00281335","2019-07-07",,"34.4","23.3",
"USC00281335","2019-07-08",,"31.1","21.1","21.1"
"USC00281335","2019-07-09",,"26.1","18.3","20.0"
"USC00281335","2019-07-10",,"32.2","19.4","20.6"
"USC00281335","2019-07-11",,"32.8","20.6","23.3"
"USC00281335","2019-07-12",,"31.7","21.1","22.8"
"USC00281335","2019-07-13",,"31.7","19.4",
"USC00281335","2019-07-14",,"31.1","16.7",
"USC00281335","2019-07-15",,"33.3","17.2","18.9"
"USC00281335","2019-07-16",,"30.6","17.8","18.9"
"USC00281335","2019-07-17",,"33.3","18.9","25.6"
"USC00281335","2019-07-18",,"36.1","23.9","23.9"
"USC00281335","2019-07-19",,"27.8","22.2","23.3"
"USC00281335","2019-07-20",,"34.4","22.8",
"USC00281335","2019-07-21",,"36.7","26.1",
"USC00281335","2019-07-22",,"36.7","23.3","24.4"
"USC00281335","2019-07-23",,"32.8","19.4","19.4"
"USC00281335","2019-07-24",,"25.0","18.9","20.6"
"USC00281335","2019-07-25",,"29.4","18.9","19.4"
"USC00281335","2019-07-26",,"30.6","17.2","18.9"
"USC00281335","2019-07-27",,"32.2","18.3",
"USC00281335","2019-07-28",,"32.8","20.0",
"USC00281335","2019-07-29",,"33.3","20.0","21.1"
"USC00281335","2019-07-30",,"34.4","21.1","23.3"
"USC00281335","2019-07-31",,"35.0","21.7","23.9"
"USC00281335","2019-08-01",,"31.7","20.0",
"USC00281335","2019-08-02",,"30.6","20.6","21.1"
"USC00281335","2019-08-03",,"31.1","20.6",
"USC00281335","2019-08-04",,"31.7","21.1",
"USC00281335","2019-08-05",,"32.8","18.9","18.9"
"USC00281335","2019-08-06",,"28.9","18.9","26.7"
"USC00281335","2019-08-07",,"28.9","21.7","22.2"
"USC00281335","2019-08-08",,"30.6","20.0","20.6"
"USC00281335","2019-08-09",,"31.1","17.8","18.9"
"USC00281335","2019-08-10",,"30.0","15.0",
"USC00281335","2019-08-11",,"28.9","13.9",
"USC00281335","2019-08-12",,"27.8","15.0","16.1"
"USC00281335","2019-08-13",,"30.6","16.1","22.8"
"USC00281335","2019-08-14",,"27.2","22.2","22.8"
"USC00281335","2019-08-15",,"28.3","20.6","21.1"
"USC00281335","2019-08-16",,"30.0","18.9","20.0"
"USC00281335","2019-08-17",,"28.9","19.4",
"USC00281335","2019-08-18",,"32.2","22.8",
"USC00281335","2019-08-19",,"33.9","21.1","22.8"
"USC00281335","2019-08-20",,"33.9","21.1","21.7"
"USC00281335","2019-08-21",,"32.2","21.7","23.9"
"USC00281335","2019-08-22",,"31.7","21.7","22.8"
"USC00281335","2019-08-23",,"32.8","18.3","18.3"
"USC00281335","2019-08-24",,"23.9","15.0",
"USC00281335","2019-08-25",,"25.6","15.0",
"USC00281335","2019-08-26",,"25.6","14.4","15.6"
"USC00281335","2019-08-27",,"24.4","13.9","15.0"
"USC00281335","2019-08-28",,"24.4","15.0","18.9"
"USC00281335","2019-08-29",,"27.8","16.1","17.2"
"USC00281335","2019-08-30",,"28.3","13.9","28.3"
"USC00281335","2019-08-31",,"31.1","15.0","19.4"
"USC00281335","2019-09-01",,"28.3","15.0",
"USC00281335","2019-09-02",,"26.1","16.1",
"USC00281335","2019-09-03",,"26.7","17.2","17.2"
"USC00281335","2019-09-04",,"28.3","16.7","19.4"
"USC00281335","2019-09-05",,"31.7","16.1","16.7"
"USC00281335","2019-09-06",,"23.3","14.4","17.2"
"USC00281335","2019-09-07",,"20.0","12.8",
"USC00281335","2019-09-08",,"25.6","12.8",
"USC00281335","2019-09-09",,"26.1","15.6","16.1"
"USC00281335","2019-09-10",,"26.1","16.1","18.3"
"USC00281335","2019-09-11",,"26.7","18.3","20.6"
"USC00281335","2019-09-12",,"32.2","20.6","22.2"
"USC00281335","2019-09-13",,"27.8","13.3","13.3"
"USC00281335","2019-09-14",,"22.8","13.3",
"USC00281335","2019-09-15",,"24.4","17.2",
"USC00281335","2019-09-16",,"28.9","17.2","18.3"
"USC00281335","2019-09-17",,"26.1","13.9","13.9"
"USC00281335","2019-09-18",,"26.1","10.6","11.7"
"USC00281335","2019-09-19",,"23.3","7.2","7.8"
"USC00281335","2019-09-20",,"22.2","7.8","8.3"
"USC00281335","2019-09-21",,"26.7","7.8",
"USC00281335","2019-09-22",,"30.0","11.1",
"USC00281335","2019-09-23",,"32.2","20.0","20.6"
"USC00281335","2019-09-24",,"33.3","16.1","16.7"
"USC00281335","2019-09-25",,"25.6","10.6","11.1"
"USC00281335","2019-09-26",,"26.7","11.1","12.8"
"USC00281335","2019-09-27",,"29.4","10.6",
"USC00281335","2019-09-28",,"26.1","11.1",
"USC00281335","2019-09-29",,"30.0","13.9",
"USC00281335","2019-09-30",,"27.8","14.4","15.0"
"USC00281335","2019-10-01",,"21.1","15.0","17.2"
"USC00281335","2019-10-02",,"28.9","17.2","21.1"
"USC00281335","2019-10-03",,"34.4","12.2","12.2"
"USC00281335","2019-10-04",,"14.4","12.2","12.2"
"USC00281335","2019-10-05",,"19.4","3.9",
"USC00281335","2019-10-06",,"16.7","3.9",
"USC00281335","2019-10-07",,"20.6","11.1","20.6"
"USC00281335","2019-10-08",,"25.6","13.9","13.9"
"USC00281335","2019-10-09",,"17.8","12.8","12.8"
"USC00281335","2019-10-10",,"13.9","11.7","12.2"
"USC00281335","2019-10-11",,"22.2","11.1","17.8"
"USC00281335","2019-10-12",,"18.9","10.0",
"USC00281335","2019-10-13",,"22.2","7.8",
"USC00281335","2019-10-14",,"20.0","10.0","13.3"
"USC00281335","2019-10-15",,"23.3","6.1","6.1"
"USC00281335","2019-10-16",,"18.9","6.1","8.3"
"USC00281335","2019-10-17",,"18.3","8.3","11.1"
"USC00281335","2019-10-18",,"13.9","10.0","10.0"
"USC00281335","2019-10-19",,"16.1","2.2",
"USC00281335","2019-10-20",,"17.8","2.2",
"USC00281335","2019-10-21",,"12.8","6.1","8.3"
"USC00281335","2019-10-22",,"20.6","8.3","11.1"
"USC00281335","2019-10-23",,"17.2","11.1","11.7"
"USC00281335","2019-10-24",,"18.9","3.3","3.9"
"USC00281335","2019-10-25",,"20.6","3.9","5.6"
"USC00281335","2019-10-26",,"19.4","5.6",
"USC00281335","2019-10-27",,"17.8","7.2","15.6"
"USC00281335","2019-10-28",,"18.9","11.1","12.8"
"USC00281335","2019-10-29",,"17.2","12.2","12.2"
"USC00281335","2019-10-30",,"15.6","12.2","14.4"
"USC00281335","2019-10-31",,"18.3","14.4","17.2"
"USC00281335","2019-11-01",,"22.2","6.7","6.7"
"USC00281335","2019-11-02",,"13.3","0.6",
"USC00281335","2019-11-03",,"12.8","0.6",
"USC00281335","2019-11-04",,"12.8","-0.6","3.3"
"USC00281335","2019-11-05",,"13.9","3.3","7.2"
"USC00281335","2019-11-06",,"15.0","2.8","3.9"
"USC00281335","2019-11-07",,"13.3","2.2","6.1"
"USC00281335","2019-11-08",,"13.3","-0.6","0.6"
"USC00281335","2019-11-09",,"5.6","-5.6",
"USC00281335","2019-11-10",,"5.6","-5.0",
"USC00281335","2019-11-11",,"10.0","0.0",
"USC00281335","2019-11-12",,"16.7","5.6","5.6"
"USC00281335","2019-11-13",,"5.6","-6.1","-5.0"
"USC00281335","2019-11-14",,"1.7","-6.1","-5.0"
"USC00281335","2019-11-15",,"6.7","-5.0","-2.8"
"USC00281335","2019-11-16",,"11.1","-2.8",
"USC00281335","2019-11-17",,"5.6","-3.9",
"USC00281335","2019-11-18",,"5.6","2.2","2.8"
"USC00281335","2019-11-19",,"5.0","2.8","5.0"
"USC00281335","2019-11-20",,"8.9","3.9","3.9"
"USC00281335","2019-11-21",,"9.4","2.2","2.2"
"USC00281335","2019-11-22",,"12.2","2.2","8.9"
"USC00281335","2019-11-23",,"11.1","-1.7",
"USC00281335","2019-11-24",,"7.8","-0.6",
"USC00281335","2019-11-25",,"5.6","2.2","2.2"
"USC00281335","2019-11-26",,"12.2","0.0","0.6"
"USC00281335","2019-11-27",,"16.1","0.6","3.9"
"USC00281335","2019-11-28",,"14.4","3.9",
"USC00281335","2019-11-29",,"11.1","-1.1",
"USC00281335","2019-11-30",,"5.0","-1.1",
"USC00281335","2019-12-01",,"7.2","-2.8",
"USC00281335","2019-12-02",,"1.7","-1.7","1.1"
"USC00281335","2019-12-03",,"1.1","-1.7","-1.7"
"USC00281335","2019-12-04",,"2.8","-2.2","0.6"
"USC00281335","2019-12-05",,"2.8","0.6","1.7"
"USC00281335","2019-12-06",,"5.6","-1.1","0.6"
"USC00281335","2019-12-07",,"8.9","-1.7",
"USC00281335","2019-12-08",,"4.4","-6.7",
"USC00281335","2019-12-09",,"5.0","-4.4","2.2"
"USC00281335","2019-12-10",,"12.2","2.2","11.7"
"USC00281335","2019-12-11",,"13.3","0.6","0.6"
"USC00281335","2019-12-12",,"2.8","-5.0","-3.9"
"USC00281335","2019-12-13",,"1.7","-3.9","-1.7"
"USC00281335","2019-12-14",,"8.9","-1.7",
"USC00281335","2019-12-15",,"12.8","5.0",
"USC00281335","2019-12-16",,"8.9","0.6","0.6"
"USC00281335","2019-12-17",,"1.7","0.0","0.0"
"USC00281335","2019-12-18",,"1.1","-2.2","-2.2"
"USC00281335","2019-12-19",,"1.7","-9.4","-8.9"
"USC00281335","2019-12-20",,"-3.9","-8.9","-6.1"
"USC00281335","2019-12-21",,"0.6","-7.2",
"USC00281335","2019-12-22",,"0.6","-7.2",
